GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
G81102,TN22 5FD,99K,Q68,Y57,10387,5040,5347,241,328,292,270,253,222,211,227,321,420,401,363,342,368,309,214,144,71,36,7,219,273,274,265,230,203,211,267,391,409,436,373,348,433,326,236,167,148,95,43
G81103,BN1 4EW,09D,Q68,Y57,4081,2285,1796,124,88,54,50,120,200,239,319,265,235,180,129,75,78,48,40,22,17,2,0,98,76,62,55,123,207,239,210,173,141,94,61,58,62,39,36,25,23,11,3
G81104,BN22 9PQ,09F,Q68,Y57,10553,5093,5460,353,360,311,358,315,309,311,281,347,361,342,310,250,296,223,150,119,62,29,6,348,303,326,335,305,311,346,338,339,388,380,344,277,324,246,202,157,104,69,18
G81105,TN38 9QU,09P,Q68,Y57,5805,2886,2919,174,191,186,184,207,178,191,158,174,217,192,195,175,155,121,93,54,32,9,0,173,180,167,187,174,184,174,157,189,206,223,214,168,166,128,92,68,42,24,3
G81611,TN34 3EY,09P,Q68,Y57,3256,1509,1747,73,93,87,95,74,77,75,52,109,149,150,102,93,78,78,51,44,17,9,3,70,64,83,99,80,64,78,82,137,153,130,120,117,129,130,75,67,35,29,5
G81613,BN1 7GF,09D,Q68,Y57,4407,2278,2129,79,118,91,121,260,219,187,186,174,168,167,112,103,100,67,49,30,20,15,12,101,101,99,165,351,193,160,140,127,126,116,83,67,74,50,54,36,41,36,9
G81614,TN7 4AD,99K,Q68,Y57,4984,2418,2566,132,134,155,129,105,92,100,112,183,197,217,169,175,184,103,98,77,33,15,8,126,180,166,126,94,85,119,149,188,212,205,179,169,174,123,136,69,35,26,5
G81627,BN10 7SE,99K,Q68,Y57,2507,1257,1250,76,81,84,78,73,70,76,60,85,99,93,76,81,84,62,33,26,16,4,0,68,56,80,69,69,81,73,59,79,106,81,91,88,73,57,47,41,21,8,3
G81634,BN27 4JX,09F,Q68,Y57,3408,1590,1818,83,96,74,100,76,68,58,79,101,106,112,135,119,129,102,70,38,32,11,1,71,91,90,164,80,78,98,74,111,127,143,121,141,132,107,74,55,40,15,6
G81638,BN3 1AE,09D,Q68,Y57,8533,4144,4389,209,169,122,83,230,481,515,571,526,375,288,188,116,99,69,53,33,9,8,0,238,167,120,99,328,643,643,554,421,334,218,139,132,107,91,54,53,24,14,10
G81640,TN34 3EY,09P,Q68,Y57,1554,843,711,28,42,27,35,41,40,47,57,51,69,84,79,70,64,38,24,32,10,4,1,32,28,36,34,35,42,19,32,58,50,70,50,55,50,36,42,20,13,6,3
G81641,TN34 3JJ,09P,Q68,Y57,2742,1399,1343,80,83,81,79,106,83,107,90,90,125,98,96,80,89,41,34,24,7,5,1,94,102,96,85,79,89,81,83,80,108,96,80,70,80,39,34,26,14,4,3
G81642,BN2 6PB,09D,Q68,Y57,2298,1142,1156,59,68,71,95,58,65,63,68,76,100,97,58,62,59,61,36,25,16,4,1,44,67,75,69,46,46,59,52,89,93,97,79,71,76,59,58,32,26,14,4
G81643,TN37 7LS,09P,Q68,Y57,4121,2030,2091,137,149,127,131,113,107,128,131,157,143,143,116,94,112,85,73,55,23,6,0,167,159,109,112,100,130,155,156,148,125,125,122,99,109,87,71,61,32,23,1
G81646,BN1 6HE,09D,Q68,Y57,3085,1585,1500,107,101,84,94,67,82,121,157,155,177,116,112,79,77,29,5,11,8,3,0,113,97,78,74,85,111,114,145,146,144,119,86,80,41,25,18,8,11,3,2
G81649,TN34 1BA,09P,Q68,Y57,3671,1838,1833,149,117,72,91,97,139,144,154,156,147,143,103,88,88,60,42,29,16,2,1,128,111,93,87,115,187,156,120,133,119,151,98,85,82,55,43,26,27,14,3
G81651,TN34 3EY,09P,Q68,Y57,3867,1953,1914,94,97,83,124,113,102,71,80,126,153,163,141,148,174,117,77,63,22,3,2,88,76,69,114,88,91,77,109,112,141,160,147,147,187,118,87,56,35,10,2
G81656,BN1 1FZ,09D,Q68,Y57,4265,2302,1963,82,75,66,55,158,231,241,196,225,235,221,162,101,118,58,36,29,11,2,0,66,63,65,60,185,271,189,175,154,166,150,106,86,71,49,44,24,26,12,1
G81658,TN34 1BA,09P,Q68,Y57,6898,3382,3516,232,240,203,184,205,178,224,208,224,284,254,210,194,195,128,77,65,63,12,2,194,206,163,196,230,247,246,200,205,262,226,217,203,206,138,126,120,79,42,10
G81661,BN2 4FH,09D,Q68,Y57,1968,1023,945,42,64,66,69,104,81,84,65,89,75,68,51,44,47,24,20,17,7,6,0,45,73,65,81,77,68,56,64,59,72,49,52,35,33,31,28,25,16,15,1
G81662,TN35 5ED,09P,Q68,Y57,3720,1867,1853,106,100,111,124,130,132,108,86,99,132,155,108,108,130,94,82,37,16,7,2,102,109,82,99,122,99,103,86,103,149,139,115,100,142,107,86,57,33,15,5
G81663,BN41 1XH,09D,Q68,Y57,5823,2923,2900,159,141,161,160,204,229,193,188,227,264,252,212,151,130,93,57,68,27,6,1,138,138,153,163,186,211,177,177,227,254,254,169,143,164,123,96,58,43,19,7
G81667,BN2 8BU,09D,Q68,Y57,2309,1146,1163,45,60,68,54,42,61,48,55,90,99,100,85,77,81,59,51,44,20,4,3,43,63,52,43,37,53,46,60,88,89,87,73,81,88,73,68,55,37,19,8
G81669,BN2 5FL,09D,Q68,Y57,2599,1331,1268,85,99,75,55,104,106,114,97,88,111,87,82,63,63,35,38,18,9,2,0,84,89,78,82,92,123,101,85,80,86,90,62,69,50,32,27,22,9,7,0
G81676,BN2 5FL,09D,Q68,Y57,3396,1761,1635,163,143,128,121,130,144,127,148,101,127,126,77,57,90,25,32,12,9,1,0,114,115,103,111,121,183,139,125,125,122,83,73,56,58,30,38,24,14,1,0
G81680,BN41 1XR,09D,Q68,Y57,5560,2808,2752,198,184,184,178,157,154,188,179,210,247,250,142,168,132,92,62,43,30,9,1,172,167,163,177,160,157,212,169,215,240,180,141,126,141,100,87,78,44,17,6
G81684,BN1 5BF,09D,Q68,Y57,3001,1455,1546,55,101,108,114,76,81,72,62,100,150,135,102,82,65,57,40,31,14,9,1,55,94,105,105,65,77,50,83,99,167,163,111,91,91,61,40,41,33,10,5
G81685,BN27 1UA,09F,Q68,Y57,1770,922,848,36,38,25,34,56,64,63,38,49,80,84,55,62,71,56,44,37,24,6,0,40,37,36,36,47,35,45,37,39,45,71,54,42,70,48,58,43,37,21,7
G81687,BN3 3ER,09D,Q68,Y57,9646,5254,4392,209,221,146,731,597,440,545,515,482,396,270,189,149,126,95,63,40,28,10,2,219,219,151,564,484,403,442,394,381,262,196,136,134,104,70,71,67,57,27,11
G81689,BN2 9DH,09D,Q68,Y57,1172,971,201,6,8,4,12,109,104,127,146,140,137,75,52,35,10,3,1,0,1,0,1,4,4,4,6,18,45,40,23,21,19,6,7,0,2,0,2,0,0,0,0
G81694,BN1 1AE,09D,Q68,Y57,2149,1169,980,33,34,26,20,43,159,204,150,115,95,86,62,45,45,18,20,10,4,0,0,36,39,20,23,62,161,185,122,87,65,35,22,28,27,19,20,10,10,8,1
G82002,CT16 1SF,10A,Q67,Y57,8017,4131,3886,269,227,347,404,223,241,214,219,228,275,304,281,217,230,181,119,82,43,21,6,218,218,270,283,237,257,257,209,246,248,283,246,197,238,145,132,106,60,27,9
G82006,DA1 1QY,09J,Q67,Y57,14542,7081,7461,588,558,420,419,417,475,548,586,551,593,492,356,314,257,185,143,104,49,25,1,622,476,413,388,435,594,655,595,578,592,469,373,308,266,223,197,142,77,48,10
G82007,TN28 8ES,10A,Q67,Y57,9070,4434,4636,125,188,211,279,250,227,182,140,212,312,342,340,316,433,356,230,163,85,39,4,153,159,185,261,220,174,150,167,244,308,352,322,384,458,407,290,190,128,65,19
G82011,ME7 1LX,09W,Q67,Y57,5205,2448,2757,232,201,191,234,270,227,174,150,163,148,155,95,65,52,38,22,17,7,7,0,212,217,172,270,398,268,234,173,182,146,154,104,63,54,28,39,23,12,4,4
G82012,CT1 3HX,09E,Q67,Y57,7094,3640,3454,112,118,369,678,206,194,183,173,159,189,208,216,215,216,122,121,80,58,21,2,115,108,260,559,195,174,151,126,174,163,232,239,207,192,146,136,115,102,39,21
G82013,TN13 3AQ,99J,Q67,Y57,13081,6453,6628,351,379,393,485,281,291,293,340,432,482,520,476,427,418,298,224,202,114,37,10,302,364,418,485,304,298,291,329,417,530,534,480,401,394,292,274,209,182,96,28
G82014,ME7 2BU,09W,Q67,Y57,19700,9631,10069,713,749,631,663,627,594,643,624,641,794,707,557,487,472,298,214,124,72,18,3,656,715,644,616,598,733,715,695,728,761,696,592,462,484,329,255,180,140,58,12
G82015,CT16 1BW,10A,Q67,Y57,8866,4291,4575,274,247,263,280,311,262,261,235,302,338,305,281,269,276,153,123,57,34,19,1,275,265,263,300,293,263,253,270,338,310,307,271,289,267,194,155,115,77,54,16
G82016,TN2 4UH,99J,Q67,Y57,9898,4735,5163,291,298,315,247,184,206,306,321,366,396,381,305,239,261,182,164,145,90,30,8,269,314,323,291,155,261,284,334,404,418,360,296,260,292,248,205,186,150,73,40
G82017,ME14 1UN,99J,Q67,Y57,12662,6365,6297,385,348,343,353,390,438,470,435,450,494,446,389,336,392,273,197,128,60,33,5,355,330,333,318,357,516,436,377,451,425,437,335,376,415,257,213,166,118,67,15
G82018,CT21 5JY,10A,Q67,Y57,5243,2560,2683,87,99,140,129,116,118,121,119,135,179,208,180,191,229,177,124,104,62,34,8,71,105,108,150,113,109,100,113,144,193,176,187,190,215,183,168,157,108,62,31
G82019,TN8 5ND,99J,Q67,Y57,12354,6036,6318,437,388,304,325,276,325,319,375,426,465,516,392,353,382,278,217,149,75,30,4,388,352,341,295,298,360,400,386,442,515,453,389,362,381,296,239,196,128,80,17
G82020,CT11 8AD,10E,Q67,Y57,11599,5608,5991,367,377,380,374,286,301,274,310,408,370,385,376,310,396,275,178,137,76,22,6,311,326,296,333,366,371,369,361,382,459,393,347,368,397,291,240,174,132,55,20
G82021,DA11 8RD,09J,Q67,Y57,14546,6979,7567,408,470,476,460,439,447,412,368,459,526,528,422,353,354,262,253,203,110,25,4,414,473,448,452,469,417,450,386,512,570,584,431,378,427,350,348,259,134,55,10
G82022,TN2 3JL,99J,Q67,Y57,7570,3764,3806,192,261,267,220,206,212,217,224,270,284,279,241,210,221,168,126,98,49,15,4,181,247,236,234,167,194,215,211,250,290,287,251,252,239,167,133,131,79,32,10
G82023,ME12 1UP,10D,Q67,Y57,4353,2147,2206,134,126,115,152,157,134,105,94,129,183,183,134,121,124,99,78,48,21,7,3,137,139,117,165,132,140,115,109,112,166,157,122,118,116,99,105,87,44,21,5
G82024,ME17 4PS,99J,Q67,Y57,6606,3271,3335,141,192,168,189,174,196,175,171,229,224,260,221,226,222,185,123,98,56,16,5,183,140,161,163,152,172,161,176,217,241,255,229,247,243,198,154,119,67,45,12
G82025,TN4 9TF,99J,Q67,Y57,10191,4837,5354,334,342,320,280,219,304,306,336,379,417,364,279,255,242,176,123,91,46,23,1,344,366,339,275,238,318,379,402,440,429,385,310,280,263,179,134,126,84,45,18
G82026,ME10 2ST,10D,Q67,Y57,7453,3651,3802,229,251,242,241,240,213,196,225,254,280,284,220,229,194,136,107,64,37,8,1,211,218,222,237,249,216,236,226,270,322,298,212,225,220,151,141,74,47,23,4
G82027,ME13 8QR,09E,Q67,Y57,14039,6903,7136,394,441,405,421,372,354,383,351,457,521,557,462,440,480,341,259,137,85,40,3,353,403,358,401,367,398,408,365,460,541,528,489,461,478,399,252,213,160,80,22
G82028,BR8 7AH,09J,Q67,Y57,9311,4540,4771,265,278,240,260,286,287,250,270,280,330,320,269,264,293,210,183,150,84,17,4,281,235,231,303,272,266,275,248,311,339,310,304,304,328,240,216,175,97,31,5
G82029,CT6 5DQ,09E,Q67,Y57,5298,2495,2803,122,118,144,163,142,118,144,97,170,183,167,171,167,189,135,133,76,36,16,4,112,121,151,172,157,129,133,112,194,189,199,196,185,203,151,130,110,87,58,14
G82031,ME16 8AX,99J,Q67,Y57,10230,5094,5136,321,271,274,266,276,330,354,348,375,410,338,306,255,327,209,181,152,68,30,3,257,259,239,265,251,339,363,377,365,346,348,291,250,360,234,219,167,113,74,19
G82032,DA11 0HN,09J,Q67,Y57,13619,6765,6854,475,471,419,457,416,476,473,412,463,495,463,385,324,336,234,219,139,81,20,7,461,468,415,421,448,483,468,423,447,466,433,321,323,360,247,263,192,127,66,22
G82035,ME10 4RU,10D,Q67,Y57,9538,4812,4726,247,296,256,255,311,291,304,262,338,313,345,327,301,316,230,164,143,76,35,2,238,245,224,263,243,264,271,278,276,299,308,339,309,349,233,198,192,122,60,15
G82036,CT14 7EQ,10A,Q67,Y57,12431,5974,6457,302,317,303,326,315,325,277,288,350,432,445,470,422,452,340,273,194,100,37,6,316,337,305,325,311,347,313,332,367,443,495,472,438,445,420,306,216,150,92,27
G82037,TN11 9HL,99J,Q67,Y57,16194,7922,8272,405,562,529,482,391,388,369,424,539,669,632,495,436,460,387,327,252,131,37,7,406,501,543,461,417,312,380,462,612,672,654,476,471,528,448,363,288,189,71,18
G82038,CT14 9LF,10A,Q67,Y57,9499,4558,4941,207,240,240,246,246,236,180,229,245,316,348,351,344,387,301,204,124,77,35,2,212,220,220,234,238,255,225,217,277,360,392,358,349,392,318,238,203,134,80,19
G82039,ME13 8FH,09E,Q67,Y57,15208,7606,7602,423,401,403,393,520,670,590,482,497,524,538,492,388,435,323,256,163,84,19,5,430,417,369,373,461,528,465,458,537,555,544,472,396,494,329,285,209,161,89,30
G82041,TN1 2DX,99J,Q67,Y57,9633,4754,4879,370,310,237,217,272,389,423,404,420,355,288,237,213,200,142,127,74,50,22,4,315,251,236,239,292,448,420,400,379,342,294,228,209,203,192,145,134,90,52,10
G82042,TN9 2JG,99J,Q67,Y57,15081,7425,7656,476,459,388,466,462,510,457,458,527,598,609,459,320,388,268,254,186,96,35,9,424,425,448,434,417,486,464,477,563,597,612,453,362,419,312,292,238,147,72,14
G82044,DA11 8BZ,09J,Q67,Y57,7110,3463,3647,213,227,204,268,240,219,179,192,239,252,255,227,185,165,137,115,79,49,13,5,202,231,218,226,235,250,224,211,269,269,274,214,174,197,127,112,103,66,37,8
G82046,CT12 6SU,10E,Q67,Y57,6405,3167,3238,184,189,203,224,202,198,171,181,172,230,236,184,205,203,156,110,68,34,16,1,142,198,186,220,216,193,185,165,200,205,239,202,189,223,167,111,103,53,36,5
G82048,DA1 2JP,09J,Q67,Y57,10616,5273,5343,327,308,323,293,333,380,349,349,384,408,372,328,257,256,193,176,144,64,25,4,325,341,295,304,294,392,394,318,364,359,353,307,239,283,218,218,174,116,38,11
G82049,TN24 8UN,09C,Q67,Y57,3255,1623,1632,106,105,92,90,108,126,119,94,108,116,97,96,87,99,78,54,36,9,2,1,96,110,90,92,107,140,121,91,99,129,106,69,95,78,72,43,49,28,14,3
G82050,TN24 8DN,09C,Q67,Y57,20488,10186,10302,706,707,674,656,659,724,728,716,735,863,727,483,470,453,364,256,152,79,29,5,707,663,626,616,676,823,779,687,723,769,649,496,434,511,382,306,213,133,85,24
G82051,ME1 2AY,09W,Q67,Y57,9746,4890,4856,264,293,302,403,294,275,289,286,343,372,366,305,255,287,190,157,112,64,27,6,213,268,277,312,270,294,310,306,328,380,352,281,240,281,223,177,164,116,53,11
G82052,CT9 1QY,10E,Q67,Y57,10447,5089,5358,434,380,345,341,314,314,323,300,331,355,335,259,279,275,192,141,86,58,22,5,379,371,309,326,389,409,355,330,330,353,352,261,280,252,205,179,120,94,52,12
G82053,TN26 3SF,09C,Q67,Y57,3557,1720,1837,72,96,116,94,71,60,56,52,87,135,141,104,129,171,125,85,66,37,20,3,57,91,82,84,72,77,64,75,117,155,135,117,131,185,121,88,78,52,46,10
G82055,TN18 4EX,99J,Q67,Y57,5558,2495,3063,133,131,158,178,119,139,101,112,149,196,208,176,175,178,131,94,79,28,9,1,115,132,389,448,120,112,112,125,165,212,193,175,173,166,133,98,96,60,32,7
G82056,DA1 2HA,09J,Q67,Y57,7951,3908,4043,230,259,266,246,223,235,222,237,281,326,310,241,209,202,146,117,96,43,16,3,184,249,233,237,210,251,239,275,268,346,325,226,213,226,156,155,133,76,38,3
G82057,ME12 1QU,10D,Q67,Y57,10682,5288,5394,323,315,292,313,335,334,299,263,251,340,371,367,363,411,317,194,118,63,18,1,294,291,287,287,319,312,320,254,305,340,392,375,357,444,312,219,145,90,43,8
G82058,ME20 7SE,99J,Q67,Y57,6631,3231,3400,160,195,213,225,185,165,169,158,255,273,248,208,187,193,145,122,67,47,13,3,155,189,208,207,189,179,159,205,267,292,227,204,192,198,199,120,107,54,37,12
G82059,TN9 1LA,99J,Q67,Y57,18542,9339,9203,632,535,681,860,464,449,513,569,677,717,713,561,472,472,351,258,212,133,56,14,506,565,560,550,469,475,548,576,662,744,659,510,459,513,416,336,287,234,105,29
G82060,CT1 1WL,09E,Q67,Y57,15903,7652,8251,421,477,393,465,681,602,522,517,474,467,447,447,393,466,297,245,168,120,40,10,437,422,392,537,806,609,561,469,483,465,473,449,430,477,346,335,236,194,107,23
G82061,CT4 7JU,09E,Q67,Y57,2580,1256,1324,101,102,71,51,47,66,73,100,88,112,83,65,86,54,59,52,19,22,4,1,99,108,70,68,46,86,105,91,106,86,80,77,66,78,52,38,30,27,8,3
G82062,DA12 1EN,09J,Q67,Y57,2722,1453,1269,90,92,89,71,74,114,106,88,105,114,87,93,84,78,56,48,30,24,6,4,83,76,52,60,77,125,99,76,84,85,79,73,68,58,55,44,38,23,10,4
G82063,CT13 9ET,09E,Q67,Y57,8565,4217,4348,169,215,273,262,222,195,171,186,254,336,336,304,295,332,262,174,140,58,29,4,149,198,254,235,229,158,168,175,276,339,346,307,314,381,259,197,156,128,66,13
G82064,CT11 9PR,10E,Q67,Y57,8022,3967,4055,308,287,230,208,259,245,277,265,243,254,274,204,258,250,164,119,63,44,13,2,291,277,205,194,296,339,305,253,234,259,234,220,221,244,172,116,102,48,38,7
G82065,ME15 9AP,99J,Q67,Y57,2001,1046,955,60,64,42,53,74,61,76,48,65,90,79,62,44,65,61,49,29,18,6,0,54,63,39,45,65,57,59,51,55,80,51,54,51,57,54,54,37,22,7,0
G82066,CT9 5RE,10E,Q67,Y57,10515,5065,5450,359,353,363,363,358,329,276,282,295,344,297,270,272,281,229,166,127,71,23,7,322,342,334,357,368,323,326,311,319,333,322,281,303,350,242,221,182,122,77,15
G82067,DA11 0LL,09J,Q67,Y57,11774,5736,6038,360,332,335,375,344,349,351,357,376,407,404,367,334,360,251,175,152,73,26,8,335,353,326,303,330,354,406,361,404,450,419,386,361,333,262,229,214,121,64,27
G82069,CT19 4PU,10A,Q67,Y57,9527,4503,5024,266,295,278,355,287,243,230,205,277,343,355,250,258,300,209,146,105,59,34,8,269,290,252,322,333,292,288,271,360,355,372,281,282,322,229,198,132,103,61,12
G82071,CT5 3SE,09E,Q67,Y57,34553,16753,17800,846,991,918,932,861,851,781,857,1090,1294,1312,1077,1105,1231,926,739,496,300,127,19,791,949,885,843,809,780,837,948,1176,1379,1255,1164,1209,1363,1104,841,643,473,275,76
G82072,TN29 9AE,10A,Q67,Y57,3844,1931,1913,116,102,102,112,107,108,86,94,116,130,144,133,141,128,123,98,51,34,5,1,110,94,111,84,85,106,94,84,117,125,138,141,111,145,114,88,85,52,19,10
G82073,DA13 0AH,09J,Q67,Y57,9675,4762,4913,231,267,284,295,272,258,175,243,283,420,411,355,285,334,244,184,130,57,32,2,204,248,263,357,260,195,196,258,331,389,390,389,291,357,254,204,139,111,57,20
G82074,ME14 4DS,99J,Q67,Y57,12856,6257,6599,369,429,384,319,301,272,290,370,467,451,472,385,386,480,335,230,190,91,31,5,323,396,389,297,250,279,347,451,480,475,463,454,396,510,350,273,215,152,81,18
G82075,TN1 2HW,99J,Q67,Y57,5783,2850,2933,204,190,162,150,129,181,180,232,253,263,223,165,127,145,78,78,42,32,10,6,183,206,162,134,143,185,209,220,252,213,220,155,120,143,122,90,78,52,38,8
G82076,ME15 9FL,99J,Q67,Y57,11452,5614,5838,458,389,324,358,331,368,354,334,364,430,391,326,240,295,254,196,118,67,15,2,346,360,302,335,332,400,404,371,368,419,409,315,316,353,262,202,179,106,49,10
G82077,ME3 9AE,09W,Q67,Y57,8990,4412,4578,239,231,267,248,210,191,240,246,274,320,311,283,330,349,303,184,117,43,20,6,220,251,239,247,253,241,235,247,253,288,347,319,311,399,261,192,131,81,46,17
G82079,CT8 8SN,10E,Q67,Y57,9577,4579,4998,226,226,274,238,276,232,252,212,273,293,341,300,317,359,278,186,154,92,43,7,232,212,182,247,272,268,239,225,283,302,374,342,330,404,272,264,214,195,102,39
G82080,TN24 0HZ,09C,Q67,Y57,13145,6424,6721,412,468,438,391,385,426,372,425,456,459,416,378,323,349,266,195,136,91,31,7,407,426,370,365,385,464,453,432,499,466,436,362,341,404,292,215,183,122,70,29
G82082,CT2 0EF,09E,Q67,Y57,16116,7355,8761,380,395,360,692,1240,757,511,414,372,418,347,306,305,287,231,164,93,52,29,2,352,352,345,1138,1912,802,523,413,418,437,378,346,308,334,234,176,128,97,52,16
G82083,ME20 6QJ,99J,Q67,Y57,14499,7013,7486,528,515,438,426,361,401,412,419,528,535,496,386,378,386,300,249,166,65,23,1,449,449,431,395,417,493,537,461,551,548,487,438,386,453,365,300,179,77,56,14
G82085,ME6 5SN,99J,Q67,Y57,11982,5891,6091,431,392,320,319,331,387,385,363,428,416,420,369,318,355,264,193,115,65,15,5,394,332,332,321,352,423,414,391,397,431,428,339,335,348,318,229,156,80,52,19
G82086,CT19 5SR,10A,Q67,Y57,9413,4544,4869,318,346,318,316,280,271,278,253,274,320,358,241,272,260,164,148,76,36,12,3,329,347,281,323,299,299,333,287,297,355,338,307,283,266,183,138,99,65,27,13
G82087,TN24 9JZ,09C,Q67,Y57,16336,7851,8485,541,525,486,508,453,496,496,466,540,597,551,478,414,434,310,254,154,94,49,5,537,481,471,465,525,578,558,523,602,636,532,495,478,473,367,273,207,175,86,23
G82088,DA4 9AB,09J,Q67,Y57,6462,3158,3304,190,190,162,183,197,196,196,202,195,231,217,215,194,187,141,98,92,49,19,4,172,163,168,160,173,196,251,200,210,237,231,204,176,204,136,149,119,84,51,20
G82089,ME14 1RU,99J,Q67,Y57,9252,4561,4691,306,254,249,223,310,361,386,311,321,329,341,283,246,217,166,115,85,41,13,4,300,241,207,225,353,436,385,311,287,314,309,273,238,242,149,175,139,65,36,6
G82090,CT6 5NF,09E,Q67,Y57,14379,6887,7492,364,378,404,389,358,305,309,294,397,477,461,441,474,587,427,358,243,151,58,12,304,372,344,391,335,353,332,333,450,502,474,453,529,682,478,414,330,232,142,42
G82091,CT20 1EJ,10A,Q67,Y57,7994,4078,3916,261,306,231,285,246,284,303,246,275,297,275,251,215,197,148,106,85,47,17,3,259,268,257,234,251,288,249,256,249,247,274,252,185,166,153,128,94,65,31,10
G82092,TN16 1RB,99J,Q67,Y57,8414,4137,4277,222,265,272,217,173,179,196,227,322,320,382,279,275,276,202,150,100,56,18,6,225,249,235,237,193,192,213,252,301,381,327,281,269,277,231,147,119,90,44,14
G82093,ME17 2QF,99J,Q67,Y57,8064,4002,4062,187,235,210,219,186,188,163,211,259,315,312,324,268,318,230,183,105,64,21,4,206,202,179,197,174,182,200,232,245,316,337,295,276,338,215,186,135,91,46,10
G82094,TN27 0AW,09C,Q67,Y57,8862,4391,4471,220,279,258,242,214,198,201,200,309,399,366,309,315,325,215,172,95,49,19,6,193,232,268,206,237,190,201,281,313,398,352,311,301,329,240,171,115,78,41,14
G82095,ME1 2TH,09W,Q67,Y57,14381,7013,7368,445,475,420,443,404,498,514,493,516,586,519,438,319,334,231,181,114,63,17,3,420,442,407,436,453,558,537,540,531,558,542,413,373,361,260,219,154,100,49,15
G82096,DA11 8BZ,09J,Q67,Y57,3231,1609,1622,99,112,108,92,104,88,87,88,126,131,101,114,90,77,70,50,42,23,6,1,121,107,95,82,118,97,109,101,121,123,95,68,85,78,55,56,63,31,15,2
G82097,DA3 7QD,09J,Q67,Y57,17284,8427,8857,445,433,493,514,518,486,475,454,513,576,591,601,569,604,445,320,232,121,34,3,436,436,415,441,465,473,520,447,483,643,646,585,644,683,481,364,333,221,111,30
G82098,ME16 9AN,99J,Q67,Y57,7439,3614,3825,206,217,234,209,212,206,196,207,273,332,272,215,172,191,156,157,96,48,14,1,190,214,225,214,210,233,210,232,313,326,238,201,214,217,174,165,101,97,36,15
G82099,ME15 6SB,99J,Q67,Y57,16130,7999,8131,689,496,366,441,508,655,784,640,537,547,498,416,352,393,238,204,125,74,32,4,599,505,399,399,520,747,746,566,528,488,517,396,364,378,266,255,205,155,73,25
G82100,ME3 7DB,09W,Q67,Y57,5740,2868,2872,147,144,205,174,171,127,158,151,212,223,206,181,194,202,153,98,76,32,12,2,142,153,158,181,141,112,145,184,201,216,217,190,199,201,142,107,89,55,31,8
G82103,TN4 9TF,99J,Q67,Y57,4400,2235,2165,132,143,102,103,132,195,209,181,184,172,163,118,91,100,79,59,40,24,6,2,143,134,119,111,137,208,186,149,138,170,135,108,89,90,74,67,50,33,18,6
G82104,ME16 0RY,99J,Q67,Y57,2016,1063,953,65,45,56,50,65,85,101,85,93,89,63,53,36,60,35,45,19,12,5,1,72,47,42,43,67,86,96,89,63,59,50,44,39,35,29,34,27,20,10,1
G82105,CT9 3NR,10E,Q67,Y57,15336,7355,7981,560,476,428,448,452,480,415,423,433,488,503,445,409,462,338,258,173,102,52,10,482,476,414,442,517,551,488,413,445,498,507,465,461,505,358,305,256,220,133,45
G82106,ME2 1NP,09W,Q67,Y57,4701,2300,2401,140,181,138,121,117,105,123,161,183,205,167,143,146,155,112,57,30,9,3,4,145,150,151,128,104,116,163,163,196,195,188,127,143,176,102,69,40,28,13,4
G82107,CT12 4AB,10E,Q67,Y57,7906,3886,4020,181,228,218,251,182,162,181,191,245,272,295,264,266,321,256,166,113,70,21,3,163,175,210,203,173,171,205,198,244,285,315,292,277,383,255,197,136,96,32,10
G82108,ME5 0TT,09W,Q67,Y57,4744,2344,2400,140,156,126,142,155,138,138,124,118,150,197,135,166,152,96,93,71,35,12,0,134,134,122,128,149,138,151,131,125,165,168,159,152,153,129,101,94,51,15,1
G82109,ME7 1XG,09W,Q67,Y57,3409,1819,1590,101,94,82,105,153,170,149,111,114,121,149,107,92,80,68,56,39,22,3,3,106,96,89,101,106,106,106,68,108,104,140,79,89,72,59,63,46,31,17,4
G82110,TN13 1AR,99J,Q67,Y57,6168,2990,3178,196,268,215,138,94,148,154,253,266,245,222,166,136,150,95,98,70,51,21,4,204,230,162,132,113,148,185,257,292,246,207,146,144,133,118,114,122,100,96,29
