GP_PRACTICE_CODE,POSTCODE,CCG_CODE,ONS_CCG_CODE,NHSE_REGION_CODE,ONS_REGION_CODE,NHSE_COMM_REGION_CODE,ONS_COMM_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALE,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
J81004,BH2 5QR,11J,E38000045,Q70,E39000025,Y57,E40000004,8843,4568,4275,215,150,96,88,198,482,544,540,388,329,280,239,181,192,208,146,136,94,50,12,174,146,83,94,257,559,512,333,219,206,208,187,176,221,213,171,185,161,114,56
J81005,DT6 5BN,11J,E38000045,Q70,E39000025,Y57,E40000004,18033,8721,9312,384,408,416,412,368,468,395,407,461,532,610,650,681,783,670,454,317,198,89,18,346,399,410,367,381,405,392,424,436,578,666,743,775,824,734,442,429,350,153,58
J81006,BH16 6BG,11J,E38000045,Q70,E39000025,Y57,E40000004,31706,15491,16215,885,989,895,855,905,896,956,907,884,1129,1188,1057,874,937,859,570,400,209,75,21,897,905,837,840,862,996,998,996,938,1169,1182,1074,924,1046,903,630,493,319,154,52
J81009,DT5 2BJ,11J,E38000045,Q70,E39000025,Y57,E40000004,12415,6163,6252,359,404,350,318,317,356,315,331,339,440,499,431,421,420,376,220,147,87,26,7,346,348,351,339,308,351,343,361,345,414,461,485,444,440,368,209,176,105,42,16
J81010,BH19 1HB,11J,E38000045,Q70,E39000025,Y57,E40000004,11452,5605,5847,214,238,261,280,279,304,260,239,261,312,389,411,418,496,447,308,235,170,65,18,195,215,226,283,244,276,236,230,243,352,442,429,435,505,476,349,296,213,150,52
J81011,BH20 4PG,11J,E38000045,Q70,E39000025,Y57,E40000004,8076,3954,4122,199,179,190,198,178,200,150,195,202,279,293,286,279,327,316,183,157,101,32,10,164,205,172,169,178,183,173,199,223,259,287,273,305,379,316,221,197,150,53,16
J81012,BH14 0DJ,11J,E38000045,Q70,E39000025,Y57,E40000004,10463,5264,5199,343,362,253,255,262,358,437,430,369,396,353,323,263,274,218,151,112,72,26,7,319,295,247,232,285,390,424,397,345,360,344,317,263,263,240,154,146,99,65,14
J81013,BH17 8UE,11J,E38000045,Q70,E39000025,Y57,E40000004,11837,5773,6064,348,382,343,300,320,406,390,347,356,409,443,408,345,315,292,173,106,62,22,6,323,346,365,334,312,409,410,399,351,414,483,422,346,375,299,185,135,97,48,11
J81014,BH4 9HJ,11J,E38000045,Q70,E39000025,Y57,E40000004,16567,8237,8330,355,251,189,174,303,629,789,743,653,579,546,526,453,529,485,356,330,192,115,40,327,269,219,209,360,749,771,628,422,431,473,438,452,575,496,404,418,379,222,88
J81016,DT1 2EW,11J,E38000045,Q70,E39000025,Y57,E40000004,7513,3657,3856,156,202,201,241,187,205,157,164,249,266,280,240,220,266,212,130,140,86,47,8,148,198,193,233,160,180,172,163,260,286,300,256,233,273,214,192,170,127,69,29
J81017,DT9 6LG,11J,E38000045,Q70,E39000025,Y57,E40000004,4065,2290,1775,58,90,249,537,71,56,67,62,75,111,115,128,147,149,140,106,66,47,14,2,48,85,84,135,54,49,50,63,79,125,147,130,157,160,183,89,61,48,20,8
J81018,BH6 5AJ,11J,E38000045,Q70,E39000025,Y57,E40000004,11228,5579,5649,279,349,283,261,303,358,368,432,425,429,396,337,298,329,231,191,159,89,55,7,307,298,289,252,267,376,384,385,389,377,395,333,293,299,282,245,198,149,93,38
J81019,DT11 7BH,11J,E38000045,Q70,E39000025,Y57,E40000004,16403,8141,8262,432,491,506,487,375,388,387,414,482,553,610,611,547,591,502,350,206,144,51,14,381,433,568,394,330,388,403,459,460,544,618,598,602,641,515,314,270,200,113,31
J81020,BH20 7HB,11J,E38000045,Q70,E39000025,Y57,E40000004,3579,1817,1762,66,73,100,92,82,94,75,86,106,124,179,150,140,145,120,87,61,24,11,2,62,73,83,81,69,77,80,82,109,127,172,138,138,159,101,85,68,36,18,4
J81021,BH5 1LX,11J,E38000045,Q70,E39000025,Y57,E40000004,12377,6345,6032,363,283,222,234,319,417,597,633,547,526,495,394,336,307,233,149,149,93,39,9,337,310,218,253,414,519,594,526,398,374,381,317,265,328,241,168,146,136,75,32
J81022,BH22 0HX,11J,E38000045,Q70,E39000025,Y57,E40000004,5135,2426,2709,95,110,95,112,84,99,90,97,107,149,155,155,159,237,226,173,134,100,35,14,93,103,91,90,88,104,112,107,122,163,160,149,185,271,253,177,187,136,91,27
J81024,BH8 8DE,11J,E38000045,Q70,E39000025,Y57,E40000004,9412,4977,4435,293,232,160,196,304,565,587,566,424,340,341,275,186,177,136,91,53,33,13,5,283,250,208,203,388,580,504,382,298,254,225,206,158,151,118,67,66,47,30,17
J81025,BH20 6DR,11J,E38000045,Q70,E39000025,Y57,E40000004,6304,3090,3214,159,204,173,157,185,157,153,160,175,208,222,256,185,212,189,147,87,41,15,5,148,186,135,163,159,167,168,216,207,213,240,232,199,234,208,137,102,66,23,11
J81027,DT4 7BY,11J,E38000045,Q70,E39000025,Y57,E40000004,18094,8964,9130,409,370,377,387,416,490,518,515,499,618,684,654,644,701,652,449,306,188,63,24,385,418,347,391,449,475,468,435,453,576,653,678,682,781,673,471,360,270,123,42
J81028,BH23 5ET,11J,E38000045,Q70,E39000025,Y57,E40000004,10439,4974,5465,168,198,203,173,164,165,151,188,211,283,334,301,322,489,538,384,338,235,103,26,137,156,182,191,162,138,151,166,246,302,280,327,390,589,588,452,415,324,200,69
J81029,DT9 3DG,11J,E38000045,Q70,E39000025,Y57,E40000004,5167,2425,2742,77,108,103,130,109,95,87,105,113,155,196,194,188,210,202,149,114,65,20,5,74,96,116,212,97,86,81,96,119,167,197,186,181,239,228,207,151,118,67,24
J81030,BH31 7PY,11J,E38000045,Q70,E39000025,Y57,E40000004,8131,4028,4103,199,229,208,199,181,214,197,213,227,302,290,302,221,274,268,195,157,97,47,8,180,231,211,198,171,191,197,203,230,284,321,284,238,297,286,205,169,121,65,21
J81031,DT11 7DQ,11J,E38000045,Q70,E39000025,Y57,E40000004,8515,3978,4537,279,286,233,194,182,211,203,221,215,274,324,272,237,270,237,155,107,58,16,4,307,295,198,189,204,328,285,263,277,330,310,281,271,287,239,190,129,90,45,19
J81032,DT9 4DL,11J,E38000045,Q70,E39000025,Y57,E40000004,6139,2942,3197,123,143,161,175,134,176,157,141,135,214,216,208,225,215,189,152,83,65,26,4,140,161,154,157,155,159,120,132,169,209,237,230,207,247,215,160,146,109,68,22
J81033,BH10 4BX,11J,E38000045,Q70,E39000025,Y57,E40000004,18960,9285,9675,306,318,297,1178,2725,969,557,419,378,362,346,289,271,251,230,171,123,74,20,1,288,298,285,1575,3131,597,412,349,308,354,355,357,285,321,252,205,161,80,44,18
J81034,BH21 1AP,11J,E38000045,Q70,E39000025,Y57,E40000004,13852,6726,7126,271,313,480,716,310,302,266,327,336,448,459,404,355,454,465,334,271,144,60,11,273,321,454,648,293,285,291,306,373,476,441,445,442,498,528,387,321,209,96,39
J81035,DT11 0AT,11J,E38000045,Q70,E39000025,Y57,E40000004,3714,1931,1783,56,93,116,257,102,80,68,81,72,136,168,143,117,150,129,79,48,19,16,1,65,85,83,124,65,61,79,76,97,142,153,140,138,149,122,90,60,34,16,4
J81036,BH12 3HF,11J,E38000045,Q70,E39000025,Y57,E40000004,8022,4045,3977,240,243,208,221,233,288,275,250,230,289,318,253,236,199,171,175,116,60,31,9,239,209,205,172,249,268,282,235,221,279,283,267,221,216,205,172,123,87,35,9
J81038,BH10 7AR,11J,E38000045,Q70,E39000025,Y57,E40000004,5596,2757,2839,147,168,135,126,155,181,157,183,160,198,187,203,150,176,154,103,87,58,20,9,150,146,142,136,145,145,195,170,148,186,191,167,193,189,166,124,103,91,38,14
J81039,BH9 2XF,11J,E38000045,Q70,E39000025,Y57,E40000004,8629,4312,4317,293,311,259,216,220,284,305,312,370,327,311,287,183,197,163,110,83,57,20,4,282,289,240,216,249,292,292,349,303,294,305,294,202,209,133,142,99,74,44,9
J81040,DT10 2RG,11J,E38000045,Q70,E39000025,Y57,E40000004,4370,2202,2168,91,119,89,103,110,106,92,115,101,153,177,142,161,221,150,130,84,39,15,4,76,110,103,87,75,100,90,70,129,154,153,168,152,214,181,113,97,68,20,8
J81041,BH18 8EE,11J,E38000045,Q70,E39000025,Y57,E40000004,19925,9766,10159,449,548,606,561,509,456,473,488,565,718,728,724,600,666,607,406,350,226,80,6,380,533,592,535,423,424,460,553,597,721,763,713,672,758,626,492,437,302,112,66
J81042,BH12 5BF,11J,E38000045,Q70,E39000025,Y57,E40000004,9533,4357,5176,165,183,156,316,567,367,266,281,262,299,283,264,209,245,201,147,92,34,17,3,129,186,188,676,1234,341,205,217,238,265,252,232,213,236,234,150,84,65,20,11
J81043,BH23 3AF,11J,E38000045,Q70,E39000025,Y57,E40000004,6331,3072,3259,106,132,174,155,130,173,167,165,151,205,221,194,193,239,229,151,146,91,42,8,112,134,146,159,137,149,130,136,161,207,209,227,209,259,245,204,178,146,81,30
J81044,BH12 4AY,11J,E38000045,Q70,E39000025,Y57,E40000004,10237,5146,5091,313,354,281,279,249,316,363,334,352,431,390,306,266,301,241,171,100,71,22,6,290,305,259,247,259,358,342,323,342,344,338,318,299,322,253,172,152,96,54,18
J81045,BH10 5EY,11J,E38000045,Q70,E39000025,Y57,E40000004,8063,3948,4115,227,236,220,245,255,264,240,229,217,266,291,286,219,216,193,124,103,74,39,4,223,229,211,224,245,238,235,223,204,272,282,290,246,250,225,173,151,121,50,23
J81046,BH18 8EE,11J,E38000045,Q70,E39000025,Y57,E40000004,11816,5767,6049,217,275,297,321,304,260,274,328,342,386,444,417,411,439,428,231,208,126,45,14,208,247,315,303,222,302,259,301,347,411,434,422,451,500,461,293,251,189,97,36
J81047,BH9 3LQ,11J,E38000045,Q70,E39000025,Y57,E40000004,12547,6177,6370,371,430,373,344,301,370,374,426,398,456,491,426,342,328,291,186,147,83,35,5,289,409,351,314,300,349,423,406,419,449,486,461,391,375,328,219,187,138,54,22
J81048,BH14 8BQ,11J,E38000045,Q70,E39000025,Y57,E40000004,6218,3004,3214,170,185,154,100,101,149,175,199,224,257,258,196,160,169,174,126,111,57,28,11,165,212,173,122,108,150,185,226,216,216,224,197,180,189,200,145,137,93,54,22
J81049,BH6 3DB,11J,E38000045,Q70,E39000025,Y57,E40000004,9820,4743,5077,227,253,209,220,201,255,248,345,335,323,357,324,301,334,265,199,160,107,67,13,246,259,194,192,196,218,307,365,314,313,333,327,332,363,319,219,205,195,129,51
J81050,BH23 7JN,11J,E38000045,Q70,E39000025,Y57,E40000004,8843,4373,4470,219,233,194,239,255,217,217,253,222,249,332,325,317,320,282,190,171,85,41,12,180,227,213,229,192,212,219,232,225,294,319,335,307,351,310,224,156,147,73,25
J81051,DT4 9BE,11J,E38000045,Q70,E39000025,Y57,E40000004,7942,3927,4015,173,192,248,245,206,178,186,187,244,320,336,292,247,272,228,172,106,65,24,6,158,215,212,214,170,174,196,209,256,303,280,295,252,310,259,202,148,91,57,14
J81052,BH15 1QD,11J,E38000045,Q70,E39000025,Y57,E40000004,5847,2885,2962,153,150,115,111,174,212,231,214,181,200,193,197,184,169,149,110,81,49,11,1,147,123,118,150,191,217,210,156,160,183,210,209,183,191,163,123,118,79,24,7
J81053,DT2 7JG,11J,E38000045,Q70,E39000025,Y57,E40000004,3972,1941,2031,52,91,89,79,114,77,64,69,94,124,166,171,137,187,162,118,71,55,18,3,72,94,91,89,72,52,54,81,111,147,178,163,154,185,187,117,85,52,33,14
J81054,BH14 8EE,11J,E38000045,Q70,E39000025,Y57,E40000004,9843,4839,5004,230,301,297,203,134,184,201,245,289,340,373,316,323,399,344,237,205,133,62,23,173,266,267,189,129,151,206,288,313,362,356,340,352,389,339,291,253,194,105,41
J81055,DT4 0AE,11J,E38000045,Q70,E39000025,Y57,E40000004,9064,4521,4543,204,259,264,268,247,252,228,265,249,351,351,344,290,283,248,168,151,81,13,5,195,238,230,231,229,278,249,257,218,345,350,342,320,262,277,206,150,111,40,15
J81056,BH23 3AF,11J,E38000045,Q70,E39000025,Y57,E40000004,7221,3461,3760,159,195,188,188,216,209,173,174,195,240,238,255,214,219,207,172,127,59,28,5,144,174,194,153,171,189,184,193,175,259,288,266,233,264,279,213,186,111,57,27
J81057,BH23 3AF,11J,E38000045,Q70,E39000025,Y57,E40000004,6350,3099,3251,138,133,136,136,143,167,160,167,185,208,231,222,204,235,225,152,134,76,39,8,133,123,146,126,139,159,161,170,159,184,218,190,252,271,250,173,166,145,63,23
J81058,BH21 5QE,11J,E38000045,Q70,E39000025,Y57,E40000004,9949,4831,5118,217,309,297,308,274,218,223,234,302,348,370,357,325,312,242,206,158,96,32,3,233,259,298,280,229,246,257,247,348,392,412,369,293,354,311,222,157,134,62,15
J81059,BH6 5BF,11J,E38000045,Q70,E39000025,Y57,E40000004,9173,4477,4696,289,268,240,267,206,228,302,301,344,397,334,281,242,244,186,152,93,75,22,6,244,280,229,204,243,245,308,321,337,350,337,278,259,263,261,149,161,125,66,36
J81061,BH22 9HB,11J,E38000045,Q70,E39000025,Y57,E40000004,8264,4006,4258,121,127,139,166,171,206,152,156,154,234,245,299,289,417,384,271,252,142,69,12,122,126,113,150,154,169,135,143,151,221,280,303,324,441,399,330,330,216,119,32
J81062,BH8 9EW,11J,E38000045,Q70,E39000025,Y57,E40000004,10314,5191,5123,285,315,289,296,247,307,379,408,355,437,392,312,259,267,255,164,129,57,32,6,322,302,246,239,270,311,391,351,327,375,340,299,254,290,238,201,152,114,82,19
J81063,BH11 9EH,11J,E38000045,Q70,E39000025,Y57,E40000004,2878,1468,1410,69,80,75,71,83,87,82,85,68,96,111,110,104,102,81,73,44,35,11,1,67,78,62,52,71,84,71,75,69,84,112,99,90,97,86,61,66,65,16,5
J81064,BH15 2PG,11J,E38000045,Q70,E39000025,Y57,E40000004,3776,1862,1914,80,89,71,61,68,132,129,134,127,124,141,142,121,113,121,78,65,48,14,4,90,79,70,55,84,147,128,114,116,112,114,114,119,124,117,90,102,81,40,18
J81065,BH14 9ET,11J,E38000045,Q70,E39000025,Y57,E40000004,8179,4203,3976,229,297,233,220,220,297,303,292,306,371,361,299,196,197,143,110,64,46,15,4,241,244,186,226,238,282,260,270,309,304,296,246,167,186,181,127,102,70,31,10
J81066,BH23 1PA,11J,E38000045,Q70,E39000025,Y57,E40000004,9724,4818,4906,256,280,301,291,245,235,242,283,357,367,359,306,266,270,253,205,161,94,34,13,236,266,260,244,213,233,263,288,358,360,361,341,265,323,270,192,198,145,64,26
J81067,BH7 7BU,11J,E38000045,Q70,E39000025,Y57,E40000004,4642,2289,2353,127,151,108,144,134,122,141,160,157,166,198,156,112,138,112,63,48,37,12,3,142,124,98,132,119,138,132,169,143,184,186,169,143,151,99,81,71,45,21,6
J81068,DT1 1QR,11J,E38000045,Q70,E39000025,Y57,E40000004,7700,3725,3975,177,186,174,166,196,227,165,199,219,259,285,282,238,274,255,151,133,95,36,8,182,204,176,186,182,201,198,208,205,268,280,237,259,289,271,193,186,149,75,26
J81069,BH15 2JD,11J,E38000045,Q70,E39000025,Y57,E40000004,4318,2146,2172,98,126,116,121,105,137,133,104,127,195,178,155,120,138,109,76,42,47,12,7,92,103,114,84,116,134,128,127,138,155,174,137,122,135,108,83,84,81,38,19
J81070,BH11 9ST,11J,E38000045,Q70,E39000025,Y57,E40000004,9396,4664,4732,280,253,221,232,255,334,368,321,308,335,335,307,272,283,200,153,100,72,29,6,275,254,189,215,286,352,359,324,266,343,323,285,275,273,234,167,146,106,48,12
J81071,BH10 6ES,11J,E38000045,Q70,E39000025,Y57,E40000004,3992,1974,2018,86,119,116,91,107,102,92,123,113,157,182,118,139,109,101,95,70,37,13,4,89,118,87,97,100,90,129,106,127,144,147,140,118,117,131,87,108,52,21,10
J81072,BH1 3EG,11J,E38000045,Q70,E39000025,Y57,E40000004,13825,7045,6780,392,344,180,227,477,822,872,829,578,466,375,323,269,230,228,147,125,108,41,12,404,307,165,244,659,1038,832,622,359,362,259,258,230,256,187,165,178,144,80,31
J81073,DT4 7DW,11J,E38000045,Q70,E39000025,Y57,E40000004,14164,6929,7235,357,421,387,343,329,426,403,377,385,467,513,512,467,447,426,298,199,129,32,11,376,400,343,334,355,459,424,379,387,462,514,494,479,495,445,312,270,196,80,31
J81074,DT8 3EQ,11J,E38000045,Q70,E39000025,Y57,E40000004,5634,2736,2898,109,105,131,134,141,100,91,91,112,157,235,221,212,292,226,168,121,62,20,8,108,103,128,122,96,97,94,92,137,178,230,238,249,267,267,221,122,94,43,12
J81075,DT4 9QX,11J,E38000045,Q70,E39000025,Y57,E40000004,4926,2399,2527,86,104,131,130,115,137,132,104,132,158,188,206,167,209,185,105,57,37,13,3,92,117,142,135,112,105,111,109,152,182,188,208,179,233,164,112,82,65,29,10
J81076,DT2 0DB,11J,E38000045,Q70,E39000025,Y57,E40000004,5886,2878,3008,121,150,150,145,134,125,105,126,135,196,257,197,220,257,234,135,110,53,24,4,107,150,148,133,100,127,117,144,153,238,236,241,253,251,218,165,121,70,30,6
J81077,BH21 1NL,11J,E38000045,Q70,E39000025,Y57,E40000004,6506,3237,3269,125,154,214,191,174,130,139,138,180,242,284,238,234,255,194,125,99,84,30,7,117,178,174,177,127,107,129,162,194,275,292,285,245,239,178,145,115,72,44,14
J81078,DT9 4DL,11J,E38000045,Q70,E39000025,Y57,E40000004,5930,2532,3398,109,128,148,141,112,107,119,115,130,169,170,170,157,197,195,141,115,79,22,8,102,121,308,472,120,119,136,123,136,186,215,186,196,238,219,192,135,120,48,26
J81081,SP8 4XS,11J,E38000045,Q70,E39000025,Y57,E40000004,12242,5952,6290,284,351,343,350,310,304,312,325,328,451,440,412,361,408,314,246,229,115,52,17,260,347,318,293,302,275,335,307,374,444,446,437,399,411,394,325,263,209,117,34
J81082,DT1 2FD,11J,E38000045,Q70,E39000025,Y57,E40000004,6657,3220,3437,151,154,188,181,172,156,144,166,182,203,279,244,220,231,209,147,103,62,23,5,105,161,181,160,147,164,171,162,201,260,268,267,237,253,215,186,132,118,35,14
J81083,SP5 5PA,99N,E38000206,Q82,E39000034,Y57,E40000004,4279,2145,2134,79,112,170,98,84,78,60,91,97,138,185,179,158,191,157,108,73,60,25,2,81,112,124,88,74,49,82,88,120,159,192,190,167,202,143,95,86,52,22,8
J81086,BH14 0HU,11J,E38000045,Q70,E39000025,Y57,E40000004,5345,2529,2816,135,155,114,132,138,160,170,162,159,235,202,170,138,145,122,68,60,43,16,5,139,134,139,130,154,195,204,155,185,218,231,176,142,157,135,101,88,70,47,16
J81087,BH17 7XW,11J,E38000045,Q70,E39000025,Y57,E40000004,9035,4511,4524,236,263,254,270,261,291,316,237,275,362,381,372,288,248,196,121,80,39,19,2,273,253,220,238,259,314,318,262,270,382,387,354,238,250,181,120,110,66,25,4
J81090,DT4 0HB,11J,E38000045,Q70,E39000025,Y57,E40000004,3219,1584,1635,87,99,88,86,75,81,86,86,93,137,120,133,91,102,75,61,45,24,8,7,77,84,71,102,83,73,93,95,95,121,115,111,104,117,98,71,53,37,26,9
J81609,DT3 4NS,11J,E38000045,Q70,E39000025,Y57,E40000004,2915,1459,1456,42,73,74,57,55,56,43,49,59,94,118,102,137,170,144,71,68,34,10,3,59,43,54,70,42,46,36,48,63,98,135,134,136,132,142,77,72,46,16,7
J81612,BH20 5HH,11J,E38000045,Q70,E39000025,Y57,E40000004,2435,1218,1217,49,53,48,63,48,53,53,49,57,83,104,100,89,118,112,65,40,26,7,1,51,61,58,44,46,44,55,51,66,84,93,102,90,117,105,68,38,31,9,4
J81613,DT4 7LE,11J,E38000045,Q70,E39000025,Y57,E40000004,5263,2599,2664,136,152,124,144,147,158,150,137,181,205,209,181,158,187,117,81,52,48,28,4,131,148,124,118,123,163,159,145,170,219,175,200,160,189,143,80,91,78,38,10
J81616,DT2 8FY,11J,E38000045,Q70,E39000025,Y57,E40000004,4207,2110,2097,95,130,118,112,86,93,93,96,119,164,161,186,166,149,144,95,64,27,10,2,75,88,113,84,81,83,81,104,141,161,175,186,170,189,141,88,64,42,23,8
J81620,DT10 1QU,11J,E38000045,Q70,E39000025,Y57,E40000004,24002,11590,12412,580,661,739,602,504,590,550,586,631,803,839,833,818,841,763,511,395,238,83,23,564,621,742,692,531,590,604,559,718,862,889,904,824,905,788,616,427,336,177,63
J81621,BH22 8AZ,11J,E38000045,Q70,E39000025,Y57,E40000004,5935,2978,2957,176,180,142,170,165,184,159,157,168,201,210,202,196,178,171,136,104,59,16,4,167,175,166,138,160,150,142,156,145,191,242,208,180,196,177,141,108,68,37,10
J81624,BH1 4JT,11J,E38000045,Q70,E39000025,Y57,E40000004,2522,1342,1180,70,55,45,43,67,117,127,116,100,111,105,92,94,74,51,34,23,8,7,3,64,58,35,40,98,135,142,103,75,79,54,55,70,45,32,35,33,16,10,1
J81625,BH9 1PB,11J,E38000045,Q70,E39000025,Y57,E40000004,8420,4192,4228,275,280,237,228,287,319,335,345,283,352,316,248,176,173,136,80,73,39,9,1,284,279,205,211,275,346,364,324,296,303,293,219,182,166,141,111,85,81,38,25
J81626,DT1 1LD,11J,E38000045,Q70,E39000025,Y57,E40000004,4340,2074,2266,124,136,116,118,109,122,103,111,136,175,160,139,98,132,106,89,57,27,14,2,100,118,116,115,118,133,113,125,139,174,160,138,131,147,140,95,98,54,41,11
J81628,DT6 6PE,11J,E38000045,Q70,E39000025,Y57,E40000004,2280,1061,1219,26,39,69,51,41,26,26,33,40,70,82,84,73,100,104,74,74,33,13,3,23,49,47,44,24,23,33,30,60,67,97,98,108,125,123,96,73,53,35,11
J81631,BH20 7BQ,11J,E38000045,Q70,E39000025,Y57,E40000004,2211,1094,1117,41,44,51,52,76,56,61,47,52,62,105,94,83,92,72,43,32,23,8,0,39,49,50,52,61,51,51,39,51,78,89,100,91,100,85,58,30,28,11,4
J81632,BH12 4HY,11J,E38000045,Q70,E39000025,Y57,E40000004,3632,1848,1784,110,144,130,112,110,145,136,111,107,139,127,119,90,91,59,59,30,21,6,2,109,125,123,108,106,119,123,143,102,122,121,107,92,84,60,53,44,26,14,3
J81633,BH8 0HS,11J,E38000045,Q70,E39000025,Y57,E40000004,3920,1897,2023,101,124,118,130,110,129,131,122,129,144,128,122,100,71,91,58,40,30,15,4,96,129,114,103,122,117,140,142,122,144,136,152,116,102,97,70,56,45,10,10
J81634,BH1 4HA,11J,E38000045,Q70,E39000025,Y57,E40000004,11908,6477,5431,331,333,237,272,390,556,628,674,612,522,513,358,274,241,198,141,113,54,23,7,300,331,254,221,364,508,576,462,387,345,343,284,207,195,185,165,123,107,55,19
J81637,DT1 2FD,11J,E38000045,Q70,E39000025,Y57,E40000004,5995,2878,3117,167,163,172,169,166,159,131,149,176,198,252,196,153,201,172,99,82,50,16,7,144,186,159,155,122,181,158,163,191,223,250,227,166,201,204,135,113,77,45,17
J81644,BH21 1PL,11J,E38000045,Q70,E39000025,Y57,E40000004,3343,1586,1757,59,75,104,91,66,71,80,89,98,112,128,116,116,125,112,63,42,26,12,1,51,92,98,76,68,67,79,88,96,125,127,150,139,146,131,85,58,42,29,10
J81645,BH5 1HQ,11J,E38000045,Q70,E39000025,Y57,E40000004,2952,1591,1361,85,68,54,41,83,160,207,184,155,136,118,87,62,49,44,16,18,16,4,4,85,66,59,50,112,164,162,128,91,79,66,59,59,44,41,24,22,27,17,6
J81646,BH23 2FQ,11J,E38000045,Q70,E39000025,Y57,E40000004,5691,2768,2923,142,168,169,196,124,116,124,162,167,219,202,168,152,157,191,130,103,47,24,7,133,131,164,142,143,103,142,163,171,228,234,162,161,219,204,141,133,99,36,14
J81647,DT7 3HT,11J,E38000045,Q70,E39000025,Y57,E40000004,2259,1094,1165,37,38,41,46,36,30,41,50,62,71,88,90,90,106,100,63,53,35,14,3,27,43,50,50,45,33,36,42,43,68,102,98,95,119,97,77,53,48,28,11
J81648,BH15 2PG,11J,E38000045,Q70,E39000025,Y57,E40000004,3531,1766,1765,89,98,72,71,114,123,153,136,120,143,160,111,86,92,76,40,47,20,14,1,84,101,66,81,104,142,147,118,92,115,157,121,74,97,78,63,53,40,20,12
J82001,SO16 3BD,10X,E38000167,Q70,E39000025,Y57,E40000004,9438,4981,4457,302,304,260,384,709,472,457,410,328,297,260,220,167,123,120,69,54,34,11,0,312,317,223,367,629,372,379,334,265,256,202,166,165,148,105,80,72,37,19,9
J82002,SO16 8HY,10X,E38000167,Q70,E39000025,Y57,E40000004,10900,5335,5565,360,361,296,307,341,350,395,421,375,322,320,298,309,339,235,152,89,45,17,3,330,341,309,298,342,398,384,394,393,309,315,326,371,395,240,158,115,88,44,15
J82004,PO2 7NX,10R,E38000137,Q70,E39000025,Y57,E40000004,5438,2904,2534,156,171,167,153,158,198,223,217,210,239,237,201,173,148,94,69,60,19,9,2,153,142,147,148,153,174,217,178,168,183,171,132,135,110,118,70,66,45,18,6
J82005,PO9 6BN,10V,E38000154,Q70,E39000025,Y57,E40000004,4068,1987,2081,84,91,104,99,98,93,84,105,91,148,181,183,134,141,147,95,56,37,15,1,78,95,99,105,85,73,71,121,114,163,189,183,150,147,145,105,73,50,29,6
J82006,PO12 3AQ,10K,E38000059,Q70,E39000025,Y57,E40000004,9293,4447,4846,280,308,291,276,274,248,283,212,259,312,327,321,248,283,214,130,90,67,22,2,242,275,243,270,273,254,273,288,303,384,352,317,292,326,253,162,147,120,50,22
J82007,BH25 5JP,11A,E38000198,Q70,E39000025,Y57,E40000004,13171,6344,6827,269,310,295,334,286,316,307,308,341,454,486,442,393,419,484,366,276,172,63,23,269,303,289,281,275,316,335,297,368,435,493,433,443,576,534,391,346,260,140,43
J82008,SO30 3PY,11A,E38000198,Q70,E39000025,Y57,E40000004,7425,3565,3860,172,187,206,192,194,175,172,158,188,243,295,283,262,262,203,159,110,77,21,6,169,183,186,175,163,186,194,188,226,260,319,287,241,284,252,193,148,117,68,21
