GP_PRACTICE_CODE,POSTCODE,ONS_CCG_CODE,CCG_CODE,ONS_REGION_CODE,NHSE_REGION_CODE,ONS_COMM_RGN_CODE,NHSE_COMM_REGION_CODE,TOTAL_ALL,Total_Male,Total_Female,Male_0-4,Male_5-9,Male_10-14,Male_15-19,Male_20-24,Male_25-29,Male_30-34,Male_35-39,Male_40-44,Male_45-49,Male_50-54,Male_55-59,Male_60-64,Male_65-69,Male_70-74,Male_75-79,Male_80-84,Male_85-89,Male_90-94,Male_95+,Female_0-4,Female_5-9,Female_10-14,Female_15-19,Female_20-24,Female_25-29,Female_30-34,Female_35-39,Female_40-44,Female_45-49,Female_50-54,Female_55-59,Female_60-64,Female_65-69,Female_70-74,Female_75-79,Female_80-84,Female_85-89,Female_90-94,Female_95+
F83033,N1 0AL,E38000088,08H,E39000018,Q71,E40000003,Y56,3038,1611,1427,87,97,77,94,104,136,145,96,101,130,131,97,96,70,35,55,32,23,5,0,98,118,86,86,104,138,126,73,88,81,88,61,65,55,36,56,40,20,7,1
F83034,N1 7AA,E38000088,08H,E39000018,Q71,E40000003,Y56,1827,1033,794,19,17,18,18,53,154,146,118,72,64,82,68,45,55,39,37,14,12,2,0,12,14,16,21,60,138,124,58,32,42,44,39,30,47,43,41,17,12,3,1
F83039,N19 3YU,E38000088,08H,E39000018,Q71,E40000003,Y56,5350,2503,2847,141,161,155,169,166,225,229,187,172,180,192,149,118,99,69,46,28,12,5,0,143,160,128,147,183,242,239,226,210,237,226,204,161,110,93,68,33,22,11,4
F83042,WC1X 8TS,E38000027,07R,E39000018,Q71,E40000003,Y56,4137,2161,1976,75,84,80,127,237,324,232,163,178,158,141,99,95,70,38,33,16,9,1,1,82,81,89,122,239,375,206,150,105,119,83,78,52,62,35,34,28,21,10,5
F83043,WC1E 6BN,E38000027,07R,E39000018,Q71,E40000003,Y56,16222,7530,8692,10,6,6,887,3557,1894,623,256,74,46,32,26,29,32,14,21,6,7,3,1,11,8,11,1397,5349,1132,360,114,59,46,41,32,38,30,27,17,9,9,1,1
F83044,WC1N 1PD,E38000027,07R,E39000018,Q71,E40000003,Y56,4294,2316,1978,103,75,88,77,151,280,334,262,246,187,123,109,75,76,54,32,34,6,4,0,93,93,72,86,183,279,260,198,123,106,109,84,79,66,40,37,34,23,9,4
F83045,N5 2ET,E38000088,08H,E39000018,Q71,E40000003,Y56,10835,5117,5718,296,233,201,209,210,568,763,580,420,344,373,256,201,192,118,76,38,24,12,3,267,230,238,194,283,806,889,597,364,332,373,324,222,220,154,88,69,35,25,8
F83048,WC1N 1AF,E38000027,07R,E39000018,Q71,E40000003,Y56,5774,2763,3011,129,91,95,169,293,371,345,251,220,183,155,145,96,90,58,28,27,14,2,1,105,105,71,173,525,548,395,229,164,120,136,105,75,83,56,43,31,30,15,2
F83050,NW6 1DS,E38000027,07R,E39000018,Q71,E40000003,Y56,2908,1543,1365,60,50,46,49,74,147,163,170,168,109,107,100,84,90,51,37,20,14,4,0,55,38,47,51,116,156,167,123,99,87,98,67,62,78,44,40,16,14,6,1
F83051,N19 5EW,E38000088,08H,E39000018,Q71,E40000003,Y56,3864,1913,1951,109,88,73,68,104,239,253,216,141,164,123,86,70,50,52,34,26,15,2,0,109,82,66,61,140,298,284,216,130,131,124,79,61,50,42,31,31,13,3,0
F83052,NW5 1ER,E38000027,07R,E39000018,Q71,E40000003,Y56,3183,1531,1652,73,90,103,86,85,115,141,121,108,123,105,101,80,71,52,41,15,15,6,0,72,93,100,83,83,125,109,102,131,130,143,121,95,86,64,46,39,17,8,5
F83053,N16 9NF,E38000088,08H,E39000018,Q71,E40000003,Y56,6445,3057,3388,193,196,175,135,179,292,383,345,267,259,194,116,91,76,50,57,25,17,6,1,188,185,176,134,214,429,482,346,262,251,193,137,102,81,74,47,48,25,11,3
F83055,NW6 1TP,E38000027,07R,E39000018,Q71,E40000003,Y56,11047,5091,5956,275,259,202,163,293,727,789,604,438,321,237,180,153,149,123,99,44,22,13,0,256,229,197,175,475,1057,920,640,419,326,265,224,212,192,151,98,59,35,19,7
F83056,N1 3NG,E38000088,08H,E39000018,Q71,E40000003,Y56,4589,2274,2315,110,148,95,113,170,249,334,246,171,167,153,90,72,51,42,33,18,10,2,0,104,107,100,90,147,325,350,213,162,184,146,103,68,73,44,40,27,15,12,5
F83057,NW5 1TR,E38000027,07R,E39000018,Q71,E40000003,Y56,6667,3062,3605,145,154,154,156,279,344,363,262,244,202,200,157,120,105,62,53,35,22,4,1,169,143,159,146,365,526,377,288,273,241,227,179,134,121,95,73,35,34,13,7
F83058,WC1N 3NA,E38000027,07R,E39000018,Q71,E40000003,Y56,11446,4771,6675,126,114,139,260,925,930,630,433,312,206,198,168,117,75,51,35,32,15,4,1,137,125,128,566,2384,1487,592,291,169,176,128,127,106,80,56,49,36,24,10,4
F83059,NW6 7JQ,E38000027,07R,E39000018,Q71,E40000003,Y56,17486,9079,8407,480,375,300,268,471,1139,1460,1360,992,687,482,339,210,185,130,100,57,29,15,0,408,372,293,270,650,1542,1323,911,596,474,359,325,246,222,139,105,101,46,22,3
F83060,N7 6LB,E38000088,08H,E39000018,Q71,E40000003,Y56,8274,4020,4254,239,218,183,155,239,572,571,408,329,267,206,178,129,117,88,56,37,22,4,2,195,199,159,124,349,801,602,399,313,238,224,173,115,93,78,75,55,31,27,4
F83061,WC1B 3BA,E38000027,07R,E39000018,Q71,E40000003,Y56,4029,2035,1994,59,67,65,65,140,201,258,238,206,171,157,123,84,79,50,30,25,13,4,0,59,63,71,56,209,294,266,174,142,128,108,94,86,79,51,48,30,22,10,4
F83063,N1 9RH,E38000088,08H,E39000018,Q71,E40000003,Y56,11427,5527,5900,336,302,240,268,531,803,856,556,373,328,259,208,157,117,62,55,40,25,10,1,288,254,215,286,704,1079,906,496,365,341,231,204,126,116,79,87,69,33,16,5
F83064,EC1V 2QH,E38000088,08H,E39000018,Q71,E40000003,Y56,6533,3199,3334,178,164,152,148,230,437,405,330,259,222,194,143,79,88,55,48,34,24,9,0,192,182,144,141,357,544,391,258,207,174,181,125,74,77,77,67,64,55,19,5
F83615,NW6 1AE,E38000027,07R,E39000018,Q71,E40000003,Y56,6841,3279,3562,261,220,159,118,112,304,438,403,317,258,158,124,92,118,82,42,34,22,12,5,209,196,158,98,177,486,480,404,316,210,157,132,136,131,92,70,51,30,23,6
F83623,NW3 1NR,E38000027,07R,E39000018,Q71,E40000003,Y56,10846,5087,5759,470,465,323,221,143,207,397,486,490,460,350,262,215,186,151,120,74,43,20,4,383,455,326,235,198,357,533,618,576,498,321,249,211,242,193,133,104,69,49,9
F83624,EC1R 0LP,E38000088,08H,E39000018,Q71,E40000003,Y56,10592,5398,5194,194,190,159,318,739,854,778,582,419,340,288,214,98,96,46,46,20,13,4,0,223,160,126,400,1128,886,619,433,285,234,233,137,112,66,50,41,24,29,6,2
F83632,NW5 4EB,E38000027,07R,E39000018,Q71,E40000003,Y56,3682,1802,1880,96,102,103,126,171,230,230,173,126,113,88,81,48,42,23,21,19,7,2,1,86,104,93,153,271,300,189,148,99,77,87,50,57,44,36,40,19,18,5,4
F83633,NW3 5BY,E38000027,07R,E39000018,Q71,E40000003,Y56,2351,1178,1173,59,70,46,31,54,69,111,135,132,104,84,63,56,53,39,27,21,18,6,0,47,93,68,38,49,87,103,95,119,90,75,64,50,68,40,36,22,18,8,3
F83635,NW1 0PE,E38000027,07R,E39000018,Q71,E40000003,Y56,3514,1635,1879,60,64,58,95,226,301,248,140,109,85,57,64,39,20,13,30,15,7,4,0,74,41,51,164,471,403,209,116,92,61,46,44,36,31,17,7,9,7,0,0
F83648,NW5 1HL,E38000088,08H,E39000018,Q71,E40000003,Y56,2831,1437,1394,53,49,38,44,62,133,178,154,130,135,108,84,72,65,53,37,19,19,3,1,51,49,36,38,80,168,173,140,106,86,88,81,54,70,56,45,34,26,8,5
F83652,WC1X 0GB,E38000088,08H,E39000018,Q71,E40000003,Y56,9940,4769,5171,297,198,166,188,331,653,733,505,398,361,297,204,153,127,63,38,25,19,12,1,273,215,159,205,489,857,865,514,348,309,266,197,116,135,85,49,33,29,22,5
F83658,NW6 4DX,E38000027,07R,E39000018,Q71,E40000003,Y56,4209,2062,2147,147,122,134,106,107,138,204,208,175,166,132,104,104,85,57,27,26,13,5,2,122,156,121,105,119,230,230,214,155,142,114,102,70,84,60,60,27,20,12,4
F83660,N5 2QB,E38000088,08H,E39000018,Q71,E40000003,Y56,8806,4308,4498,360,281,210,173,185,372,535,482,396,361,288,179,150,99,90,70,48,19,10,0,334,310,253,164,232,530,583,478,386,289,257,162,128,122,81,68,53,43,20,5
F83664,N7 7JJ,E38000088,08H,E39000018,Q71,E40000003,Y56,6980,3478,3502,212,225,159,127,209,454,506,336,282,277,221,176,102,81,37,36,23,10,4,1,218,172,125,149,331,612,508,329,232,216,188,126,83,75,45,45,22,16,8,2
F83665,NW3 3NP,E38000027,07R,E39000018,Q71,E40000003,Y56,12011,5714,6297,462,348,262,205,271,626,944,927,470,325,252,173,114,121,98,41,42,20,13,0,437,310,293,225,410,900,1094,764,452,365,280,187,150,132,100,66,70,39,19,4
F83666,N7 7QZ,E38000088,08H,E39000018,Q71,E40000003,Y56,5575,2776,2799,199,161,126,106,185,342,427,281,181,170,174,113,89,64,58,47,32,15,5,1,180,139,105,121,203,451,412,240,166,156,133,99,91,88,84,56,37,27,9,2
F83671,N19 3YU,E38000088,08H,E39000018,Q71,E40000003,Y56,2741,1428,1313,93,74,68,75,107,141,146,111,122,137,86,92,62,41,25,24,14,9,1,0,87,94,67,91,96,175,126,111,81,92,91,68,37,27,30,24,10,2,3,1
F83672,WC2A 2AZ,E38000027,07R,E39000018,Q71,E40000003,Y56,11026,6037,4989,20,10,7,154,1213,1790,1612,694,252,97,62,43,33,27,15,5,2,1,0,0,22,13,4,255,2129,1604,583,184,68,29,34,17,23,11,7,2,2,0,1,1
F83673,N7 8DD,E38000088,08H,E39000018,Q71,E40000003,Y56,4649,2297,2352,136,143,118,152,165,288,273,202,157,167,169,124,56,53,36,28,14,9,7,0,117,114,134,163,189,288,278,185,167,148,168,108,83,53,55,50,28,18,5,1
F83674,N19 5EW,E38000088,08H,E39000018,Q71,E40000003,Y56,3018,1512,1506,65,86,88,85,105,168,151,141,125,123,119,86,55,48,31,15,10,11,0,0,54,72,89,83,101,184,155,123,135,128,112,64,60,57,28,27,22,9,3,0
F83677,NW5 3NT,E38000027,07R,E39000018,Q71,E40000003,Y56,1796,1055,741,9,31,23,38,63,120,170,138,108,83,65,59,54,28,13,22,20,8,2,1,18,15,27,30,73,135,121,69,52,48,24,21,37,21,9,15,12,9,4,1
F83678,EC1R 0JH,E38000088,08H,E39000018,Q71,E40000003,Y56,2510,1290,1220,57,65,45,64,87,108,117,109,92,111,96,96,71,68,36,30,20,17,1,0,52,59,46,55,75,113,104,112,69,84,94,88,77,62,30,35,30,17,13,5
F83680,N7 6NE,E38000088,08H,E39000018,Q71,E40000003,Y56,3765,1916,1849,62,51,74,51,170,306,263,194,147,149,144,96,65,41,36,33,24,9,1,0,79,71,38,65,216,362,269,147,94,107,109,61,51,55,49,38,28,6,4,0
F83681,N7 0SL,E38000088,08H,E39000018,Q71,E40000003,Y56,2958,1532,1426,48,61,58,65,88,145,208,179,143,119,109,86,82,47,40,25,17,9,3,0,51,53,57,50,92,176,162,121,93,112,103,83,68,65,29,42,35,19,11,4
F83682,NW3 1PD,E38000027,07R,E39000018,Q71,E40000003,Y56,1791,861,930,25,58,57,43,31,40,60,94,110,120,66,51,28,38,22,12,4,2,0,0,33,58,70,37,44,70,74,90,85,88,56,58,45,45,29,26,9,5,7,1
F83683,NW1 1HY,E38000027,07R,E39000018,Q71,E40000003,Y56,3170,1619,1551,96,136,123,106,97,144,142,144,117,122,112,74,65,51,31,27,20,9,2,1,96,117,149,96,109,157,144,119,115,104,82,65,54,45,40,22,23,11,3,0
F83686,N4 3PZ,E38000088,08H,E39000018,Q71,E40000003,Y56,6051,3103,2948,137,115,97,80,148,437,533,397,308,258,201,123,77,74,44,43,22,8,1,0,116,118,84,102,223,584,539,342,207,157,123,97,72,59,40,37,26,16,4,2
F84003,E5 0PD,E38000035,07T,E39000018,Q71,E40000003,Y56,12459,5844,6615,423,418,346,296,333,529,640,601,477,457,396,260,228,164,106,73,57,32,7,1,390,381,324,298,423,841,856,666,519,425,377,328,256,195,130,105,58,32,10,1
F84004,E6 2RA,E38000113,08M,E39000018,Q71,E40000003,Y56,12187,5798,6389,492,506,446,418,380,538,481,474,419,416,340,284,195,135,91,72,55,33,18,5,478,551,458,417,433,560,556,502,437,422,399,290,232,167,145,109,90,87,38,18
F84006,E7 8QP,E38000113,08M,E39000018,Q71,E40000003,Y56,12757,6781,5976,517,460,417,353,443,794,869,636,481,466,373,315,223,161,90,79,64,29,9,2,492,437,393,367,405,652,626,494,363,393,341,269,196,183,128,109,79,29,13,7
F84008,N16 9JT,E38000035,07T,E39000018,Q71,E40000003,Y56,12452,5863,6589,476,333,293,262,262,499,722,671,526,491,398,291,206,142,90,78,75,28,17,3,394,347,296,262,333,696,949,715,525,444,443,323,263,203,113,107,84,46,31,15
F84009,E15 4BZ,E38000113,08M,E39000018,Q71,E40000003,Y56,8817,4253,4564,304,220,181,176,241,574,643,544,357,262,220,145,145,101,48,47,24,14,6,1,321,245,199,163,352,704,719,451,296,263,238,144,133,108,79,71,36,28,10,4
F84010,E6 3BA,E38000113,08M,E39000018,Q71,E40000003,Y56,9488,4881,4607,388,343,283,261,316,595,569,467,351,346,259,200,143,125,61,78,50,29,15,2,359,312,265,253,359,488,461,355,302,322,263,224,144,127,108,89,77,68,23,8
F84012,E1 1BU,E38000186,08V,E39000018,Q71,E40000003,Y56,8960,4813,4147,325,294,257,206,363,779,743,529,357,286,196,169,106,58,41,50,32,14,6,2,318,297,236,211,440,726,536,370,211,162,144,121,100,61,66,58,45,32,9,4
F84013,N16 6UA,E38000035,07T,E39000018,Q71,E40000003,Y56,13980,7113,6867,974,947,729,578,487,502,542,455,433,323,292,251,182,163,104,67,52,19,10,3,929,904,704,535,480,536,514,456,342,271,290,233,203,168,101,79,54,37,24,7
F84014,E7 9PB,E38000113,08M,E39000018,Q71,E40000003,Y56,7314,3888,3426,250,257,245,225,276,406,445,346,266,245,225,220,128,110,86,83,44,23,8,0,264,251,243,216,305,327,301,232,202,204,202,155,146,115,93,79,55,22,13,1
F84015,E9 5QG,E38000035,07T,E39000018,Q71,E40000003,Y56,5370,2724,2646,195,206,225,234,176,213,199,177,176,219,197,169,110,71,65,46,26,15,3,2,177,197,162,184,182,243,204,201,190,218,181,141,108,99,57,45,30,20,5,2
F84016,E2 9LS,E38000186,08V,E39000018,Q71,E40000003,Y56,11028,5398,5630,350,357,308,238,358,660,723,619,457,322,279,214,150,118,95,52,54,34,8,2,319,329,315,263,446,853,810,562,346,262,236,199,177,146,101,111,79,53,18,5
F84017,E16 4QH,E38000113,08M,E39000018,Q71,E40000003,Y56,14252,7059,7193,568,502,435,425,460,730,788,677,527,484,426,330,214,178,125,101,54,25,8,2,517,491,445,406,572,837,804,598,452,475,429,335,227,190,151,135,58,49,20,2
F84018,E5 8BY,E38000035,07T,E39000018,Q71,E40000003,Y56,10540,4948,5592,400,364,309,246,278,461,633,484,417,349,326,223,143,95,70,73,50,21,6,0,411,341,299,267,350,756,818,564,396,345,319,216,138,109,88,79,45,29,19,3
F84021,E8 4QJ,E38000035,07T,E39000018,Q71,E40000003,Y56,9857,4847,5010,312,242,219,179,228,531,772,670,528,340,279,180,132,89,64,41,21,19,1,0,300,273,219,173,296,745,822,561,400,356,248,189,117,101,77,53,36,32,11,1
F84022,E15 1EN,E38000113,08M,E39000018,Q71,E40000003,Y56,6404,3257,3147,204,154,111,127,241,485,509,379,261,200,162,121,91,77,42,41,35,9,7,1,178,162,120,117,323,494,444,288,197,182,166,107,102,99,45,47,47,21,6,2
F84025,E14 0EY,E38000186,08V,E39000018,Q71,E40000003,Y56,4689,2489,2200,210,239,179,144,169,264,265,240,197,165,102,91,70,44,32,34,32,9,2,1,186,189,175,129,173,256,289,183,124,102,67,59,82,59,47,33,24,14,7,2
F84030,E3 2LR,E38000186,08V,E39000018,Q71,E40000003,Y56,2897,1508,1389,70,68,50,69,86,187,214,162,136,123,95,65,56,40,23,31,17,13,3,0,73,52,64,60,99,231,186,128,73,83,74,50,39,38,36,33,38,21,8,3
F84031,E1 0LS,E38000186,08V,E39000018,Q71,E40000003,Y56,11058,5576,5482,406,385,376,335,412,688,592,523,434,332,263,227,148,133,94,112,62,41,12,1,364,367,358,319,475,660,613,442,368,261,236,197,189,179,136,122,97,70,23,6
F84032,E6 3BP,E38000113,08M,E39000018,Q71,E40000003,Y56,3235,1815,1420,118,114,117,109,118,220,216,163,122,148,107,72,62,45,31,32,9,11,0,1,122,127,113,114,97,141,124,123,93,107,63,78,43,25,21,14,9,4,1,1
F84033,N16 7UA,E38000035,07T,E39000018,Q71,E40000003,Y56,12276,6015,6261,366,352,326,294,300,695,932,700,515,435,365,243,173,125,79,41,37,24,9,4,323,363,263,264,358,940,1007,688,449,402,362,240,176,151,90,75,54,40,11,5
F84034,E3 5ED,E38000186,08V,E39000018,Q71,E40000003,Y56,12837,6270,6567,500,466,413,361,344,618,764,602,509,400,368,262,203,173,104,71,70,35,5,2,441,437,377,353,392,833,855,607,441,371,361,274,250,190,131,90,70,67,25,2
F84035,E8 3HN,E38000035,07T,E39000018,Q71,E40000003,Y56,3677,1904,1773,84,76,96,88,101,204,264,214,150,168,123,104,69,52,48,37,13,9,4,0,83,90,76,64,125,277,252,168,119,114,128,80,59,36,41,27,19,7,5,3
F84036,N4 2NU,E38000035,07T,E39000018,Q71,E40000003,Y56,6657,3254,3403,188,148,159,128,181,354,399,398,288,271,233,167,110,88,44,38,33,25,2,0,202,197,141,163,223,425,495,336,223,232,207,154,147,109,57,42,19,25,4,2
F84038,E8 3AH,E38000035,07T,E39000018,Q71,E40000003,Y56,3680,1874,1806,79,106,104,70,92,174,211,192,169,149,138,130,88,65,51,25,14,15,2,0,97,105,100,94,120,223,229,168,127,116,114,86,71,46,35,31,27,11,4,2
F84039,E1 2LP,E38000186,08V,E39000018,Q71,E40000003,Y56,8867,4702,4165,366,303,302,242,395,670,674,515,360,248,176,178,97,32,33,61,30,16,2,2,368,320,262,247,433,734,541,339,210,164,129,92,94,67,65,60,27,10,1,2
F84041,N1 3JS,E38000035,07T,E39000018,Q71,E40000003,Y56,7443,3872,3571,162,155,140,151,193,496,549,399,310,310,268,256,154,122,80,64,44,11,5,3,159,145,117,154,255,592,551,313,187,207,213,202,118,107,90,66,45,31,19,0
F84043,E5 0DH,E38000035,07T,E39000018,Q71,E40000003,Y56,4523,2274,2249,156,181,168,174,162,175,166,145,159,184,159,107,92,74,65,61,32,11,3,0,137,162,139,155,164,183,169,151,154,179,144,135,96,77,70,51,50,20,10,3
F84044,E3 2AT,E38000186,08V,E39000018,Q71,E40000003,Y56,5835,2919,2916,202,193,174,171,193,354,421,321,229,210,129,94,73,47,33,35,23,12,5,0,194,199,187,140,259,454,402,275,199,141,108,107,65,40,39,47,33,20,6,1
F84046,E1 0SG,E38000186,08V,E39000018,Q71,E40000003,Y56,3387,1832,1555,133,127,125,126,165,273,239,188,122,90,59,80,34,17,11,27,12,4,0,0,121,120,114,123,170,236,190,130,93,53,55,41,35,27,13,20,10,4,0,0
F84047,E16 3NA,E38000113,08M,E39000018,Q71,E40000003,Y56,11289,5460,5829,472,477,411,419,365,449,552,480,373,396,322,213,161,149,86,64,48,17,4,2,429,427,377,344,404,536,620,538,428,447,333,242,193,173,117,92,61,49,16,3
F84050,E6 3BD,E38000113,08M,E39000018,Q71,E40000003,Y56,9538,5139,4399,450,396,409,324,349,497,578,480,458,388,255,191,153,73,51,44,31,9,3,0,393,411,374,337,318,465,436,397,315,259,194,158,102,86,50,57,27,13,6,1
F84051,E2 7QU,E38000186,08V,E39000018,Q71,E40000003,Y56,3861,2192,1669,91,96,83,81,133,308,341,297,234,158,111,102,57,29,29,26,9,4,2,1,82,99,88,84,161,325,242,146,105,60,51,41,46,32,32,33,20,14,4,4
F84052,E13 0AS,E38000113,08M,E39000018,Q71,E40000003,Y56,8614,4227,4387,293,318,238,216,250,375,408,413,344,315,301,221,154,128,87,82,49,26,7,2,286,290,249,199,298,463,460,367,306,324,264,244,156,128,103,103,69,53,18,7
F84053,E13 8PS,E38000113,08M,E39000018,Q71,E40000003,Y56,7520,4129,3391,221,277,224,224,275,487,460,375,354,315,282,218,134,104,83,42,39,12,3,0,221,239,235,206,268,334,340,281,255,258,191,150,118,110,59,68,35,16,5,2
F84054,E14 8HQ,E38000186,08V,E39000018,Q71,E40000003,Y56,10711,5449,5262,386,378,301,263,360,659,706,607,471,363,269,236,161,108,55,58,45,17,5,1,422,333,282,281,409,739,708,502,371,268,252,169,174,116,69,66,47,41,8,5
F84055,E3 5TW,E38000186,08V,E39000018,Q71,E40000003,Y56,3654,1987,1667,83,75,61,57,103,335,348,251,174,128,85,76,68,40,35,29,20,14,2,3,75,62,70,57,121,348,326,138,93,71,64,52,36,40,32,26,30,19,7,0
F84060,E5 0QP,E38000035,07T,E39000018,Q71,E40000003,Y56,4901,2426,2475,136,152,124,128,138,251,282,271,222,209,168,118,61,47,30,46,30,11,2,0,148,144,130,128,146,284,297,246,183,176,175,116,81,52,65,52,28,16,6,2
F84062,E14 6PG,E38000186,08V,E39000018,Q71,E40000003,Y56,13911,6893,7018,548,537,491,423,495,809,793,628,482,462,315,282,206,149,87,78,56,33,12,7,573,515,517,429,584,904,825,585,423,334,294,255,208,168,123,99,91,61,25,5
F84063,E8 1PG,E38000035,07T,E39000018,Q71,E40000003,Y56,5942,2997,2945,149,159,124,133,143,338,423,373,244,236,192,166,101,78,51,35,31,15,6,0,144,168,134,138,200,388,407,286,217,175,186,152,106,81,50,47,36,25,4,1
F84069,E9 7TA,E38000035,07T,E39000018,Q71,E40000003,Y56,13542,6505,7037,470,436,349,295,327,705,885,716,468,478,418,315,226,169,99,70,45,25,8,1,442,412,324,313,410,926,972,776,494,448,417,317,226,205,128,91,64,42,23,7
F84070,E6 2DU,E38000113,08M,E39000018,Q71,E40000003,Y56,4611,2468,2143,180,165,122,110,136,286,337,244,182,149,145,114,80,80,49,50,21,13,4,1,159,151,126,110,153,211,246,169,144,143,124,92,92,72,59,36,30,16,8,2
F84072,N1 5QT,E38000035,07T,E39000018,Q71,E40000003,Y56,9097,4326,4771,231,150,120,94,190,794,1036,654,365,219,164,98,66,47,27,39,27,4,1,0,265,178,108,104,307,1121,1155,608,284,169,142,83,50,56,38,41,36,19,7,0
F84074,E12 6SU,E38000113,08M,E39000018,Q71,E40000003,Y56,10327,5484,4843,418,347,287,266,371,640,764,546,387,323,260,252,227,122,102,83,57,24,7,1,385,359,286,252,379,501,564,390,290,267,235,259,194,151,116,99,59,38,15,4
F84077,E15 4ES,E38000113,08M,E39000018,Q71,E40000003,Y56,7770,3932,3838,296,211,178,145,286,585,612,405,277,239,179,144,117,93,73,47,31,13,0,1,267,198,136,155,335,638,514,326,215,221,226,160,127,118,68,68,35,19,10,2
F84079,E1W 2RL,E38000186,08V,E39000018,Q71,E40000003,Y56,9575,4953,4622,317,232,136,126,226,649,810,656,482,345,293,223,152,126,70,46,40,14,7,3,291,205,157,121,248,767,785,543,356,244,232,172,151,121,60,65,60,30,10,4
F84080,N16 7EA,E38000035,07T,E39000018,Q71,E40000003,Y56,4916,2545,2371,187,183,169,128,150,212,203,237,198,189,188,157,98,80,69,48,27,19,3,0,181,180,174,170,164,196,186,167,129,149,160,144,110,76,63,59,34,23,5,1
F84081,E1 5PB,E38000186,08V,E39000018,Q71,E40000003,Y56,12583,6714,5869,351,289,270,364,557,1059,1103,821,520,364,261,237,161,79,85,92,63,34,4,0,341,279,267,431,766,1034,789,490,309,233,186,228,149,112,83,84,55,18,11,4
F84083,E2 6LL,E38000186,08V,E39000018,Q71,E40000003,Y56,8268,4102,4166,265,233,224,210,238,493,552,422,359,294,242,178,97,97,58,68,35,28,8,1,259,274,220,206,300,632,530,390,254,211,188,162,117,109,78,88,71,52,21,4
F84086,E7 0EP,E38000113,08M,E39000018,Q71,E40000003,Y56,6794,3461,3333,220,230,157,177,187,335,383,301,249,242,261,213,178,107,89,52,52,22,4,2,222,201,161,176,229,368,284,246,221,229,229,224,139,126,101,75,52,34,9,7
F84087,E1 4FG,E38000186,08V,E39000018,Q71,E40000003,Y56,10257,5297,4960,486,422,392,356,406,620,593,537,392,302,234,189,106,54,49,66,47,37,7,2,394,431,397,353,403,616,563,417,333,242,194,126,135,98,62,91,58,26,20,1
F84088,E13 0QT,E38000113,08M,E39000018,Q71,E40000003,Y56,3669,2029,1640,128,102,98,105,122,262,250,191,149,140,105,99,80,47,51,39,39,15,5,2,104,116,85,90,152,177,159,115,91,92,93,85,61,55,55,54,26,18,8,4
F84089,E12 5AJ,E38000113,08M,E39000018,Q71,E40000003,Y56,1298,732,566,30,33,42,37,31,58,79,55,51,55,54,47,42,36,25,31,16,6,2,2,35,25,32,26,35,41,47,32,31,33,34,43,29,32,24,20,23,7,12,5
F84091,E12 6NR,E38000113,08M,E39000018,Q71,E40000003,Y56,4500,2403,2097,175,156,100,150,149,256,295,256,173,149,131,135,105,66,34,41,22,8,2,0,170,144,150,129,163,229,188,153,148,108,107,107,100,69,50,37,28,8,5,4
F84092,E13 8RU,E38000113,08M,E39000018,Q71,E40000003,Y56,6247,3085,3162,257,287,212,216,199,295,344,273,237,215,177,126,93,53,50,26,18,5,2,0,281,254,207,195,204,349,335,296,245,193,158,138,105,79,50,42,12,13,5,1
F84093,E6 5JS,E38000113,08M,E39000018,Q71,E40000003,Y56,16459,7871,8588,745,634,478,460,509,724,861,875,651,496,444,340,285,157,80,55,42,24,9,2,682,640,490,454,563,889,1053,905,611,557,481,438,318,187,100,104,63,27,21,5
F84096,N1 5HZ,E38000035,07T,E39000018,Q71,E40000003,Y56,13219,6241,6978,374,394,351,328,379,822,855,648,496,414,367,268,171,132,83,76,48,27,7,1,372,367,338,350,486,1076,1014,645,470,411,365,323,221,179,110,97,75,47,28,4
F84097,E7 8AB,E38000113,08M,E39000018,Q71,E40000003,Y56,8698,4392,4306,331,346,302,289,285,420,493,409,321,277,254,219,145,114,77,57,34,12,5,2,361,308,284,274,258,426,450,337,272,241,267,229,181,152,106,73,47,26,13,1
F84105,E9 6AG,E38000035,07T,E39000018,Q71,E40000003,Y56,10782,5281,5501,401,408,276,280,301,576,665,545,445,384,295,233,148,106,72,75,37,27,7,0,357,370,308,222,364,839,798,547,370,361,270,188,136,117,88,72,48,32,11,3
F84111,E15 3LT,E38000113,08M,E39000018,Q71,E40000003,Y56,7564,3970,3594,265,264,243,262,300,454,506,440,288,271,245,155,90,62,44,34,31,12,3,1,251,231,249,237,316,384,384,322,262,247,228,142,102,80,51,57,20,21,8,2
F84114,E1 2LX,E38000186,08V,E39000018,Q71,E40000003,Y56,7575,4144,3431,203,164,141,130,339,858,786,539,347,188,117,109,77,46,31,28,26,10,4,1,234,178,144,135,451,772,570,304,172,109,80,86,51,45,28,32,24,10,5,1
F84115,N16 9DP,E38000035,07T,E39000018,Q71,E40000003,Y56,8493,4196,4297,236,252,210,205,196,395,541,470,398,332,325,230,145,106,66,38,35,10,3,3,242,215,207,169,230,489,621,497,374,305,302,196,139,125,62,38,41,29,12,4
F84117,E8 3XP,E38000035,07T,E39000018,Q71,E40000003,Y56,9314,4363,4951,276,261,237,222,199,444,588,507,376,306,295,194,161,91,91,57,34,17,6,1,282,219,217,216,256,691,771,543,355,315,274,227,178,136,87,72,56,29,22,5
